Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
081116	0820	7.67	0.96	7.69	1.17	7.33	0.99	6.77	1.10	6.05	1.11	271.40	278.40	270.00	28.70	29.10	999.40
081116	0830	7.13	0.96	7.05	0.88	6.55	0.80	6.60	0.97	6.05	0.99	270.00	279.80	272.80	29.00	29.30	999.40
081116	0840	7.05	0.86	7.03	0.90	7.04	0.92	6.38	1.02	5.90	0.97	272.80	279.80	270.00	29.30	29.70	999.50
081116	0850	6.58	0.63	6.84	0.54	6.80	0.64	6.50	0.87	5.97	0.96	268.60	277.00	270.00	29.60	29.80	999.40
081116	0900	6.05	0.74	6.13	0.81	6.01	0.76	5.74	0.91	5.37	0.92	271.40	279.80	271.40	29.70	29.90	999.50
081116	0910	5.87	0.88	5.91	0.81	5.81	0.64	5.89	0.67	5.40	0.78	264.40	271.40	263.00	29.80	30.20	999.70
081116	0920	5.54	0.88	5.51	0.96	5.37	1.09	5.14	1.11	4.78	1.24	268.60	279.80	274.20	30.10	30.50	999.70
081116	0930	5.21	0.96	5.22	1.02	5.23	0.99	5.10	0.93	4.61	0.73	270.00	277.00	268.60	30.30	31.00	999.70
081116	0940	6.13	0.93	5.98	0.88	5.83	0.82	5.43	0.94	4.93	1.01	260.20	265.80	257.30	30.70	31.30	999.70
081116	0950	6.06	0.80	6.06	0.88	6.09	0.86	5.95	0.90	5.52	0.95	258.80	265.80	257.30	30.50	31.20	999.70
081116	1000	6.49	0.96	6.24	1.00	5.93	0.92	5.65	0.88	5.17	0.79	264.40	271.40	263.00	30.50	31.30	999.70
081116	1010	5.89	0.89	5.90	0.93	5.69	0.91	5.39	0.90	5.04	1.12	265.80	272.80	265.80	30.90	31.40	999.60
081116	1020	6.30	0.93	6.17	0.99	5.99	0.97	5.87	1.29	5.48	1.11	267.20	274.20	265.80	31.20	31.60	999.60
081116	1030	6.91	0.84	6.97	0.78	6.92	0.76	6.72	0.85	6.13	1.11	265.80	272.80	264.40	31.00	31.60	999.60
081116	1040	6.82	0.84	6.77	0.94	6.57	1.00	6.12	1.15	5.74	1.08	264.40	270.00	260.20	31.30	32.00	999.40
081116	1050	7.15	0.96	7.34	1.00	7.04	1.08	6.82	1.24	6.43	1.47	265.80	275.60	267.20	31.40	32.10	999.40
081116	1100	7.74	1.03	7.90	0.96	7.77	0.98	7.56	1.09	6.93	1.14	258.80	265.80	257.30	31.30	32.00	999.20
